R1,arm,band,entry_bid,entry_delay_bars,entry_fill,exit_bid,exit_fill,ficha,level_slip,margin1,net1,net1_con_coste,pos_id,reason,same_bar,sid,side,side_l,spread,t_exit,t_in,t_in_exec,t_out
7892050.589717937,slo0.20,0.5,5101.57,0,5101.65,5123.274701592284,5123.44,F1,True,4777695.225,-2040633.4999999965,-2061704.7499999965,1773000000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1773024337.52,1773000000,1773000900.0,1773024300
4891892.906850019,slo0.20,0.5,5124.12,0,5124.62,5072.9179149319725,5072.77,F1,True,4799206.63,-4855752.499999949,-4876823.749999949,1773024300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773053137.116,1773024300,1773025200.0,1773053100
4157744.700059423,slo0.20,0.5,5169.54,0,5170.19,5137.037112550644,5137.0,F1,True,4841882.935,-3108243.4999999627,-3129314.7499999627,1773268200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773282331.031,1773268200,1773269100.0,1773281700
587455.9096321847,slo0.20,0.5,5142.81,0,5143.31,5165.680393989338,5165.56,F1,True,4816709.815,2083712.5,2062641.25,1773281700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773306956.862,1773281700,1773282600.0,1773306900
225901.81030167427,slo0.20,0.5,5097.93,0,5097.93,5100.342192315021,5100.37,F1,True,4774211.445,-228505.9999999625,-249577.2499999625,1773348300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1773349219.743,1773348300,1773349200.0,1773349200
3300128.0072605596,slo0.20,0.5,5105.83,0,5106.33,5097.262294265662,5097.22,F1,True,4782078.045,-853151.4999999694,-874222.7499999694,1773349200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773372078.66,1773349200,1773350100.0,1773371700
3226759.4096789,slo0.20,0.5,5027.59,0,5028.09,5015.8121858455925,5013.67,F1,True,4708806.285,-1350433.0000000068,-1371504.2500000068,1773701100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773716500.282,1773701100,1773702000.0,1773716400
5099602.305797894,slo0.20,0.5,4865.59,0,4866.09,4823.309312100508,4823.13,F1,True,4557093.285,-4023204.0000000033,-4044275.2500000033,1773873000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1773890343.322,1773873000,1773873900.0,1773890100
1317482.5185335267,slo0.20,0.5,4435.54,0,4435.37,4257.497426507816,4257.54,F1,True,4153724.005,16653779.499999993,16632708.249999993,1774218600|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774243973.365,1774218600,1774219500.0,1774243800
10088207.596858628,slo0.20,0.5,4344.15,0,4344.24,4409.759049828868,4410.08,F1,True,4068380.76,-6165916.000000014,-6186987.250000014,1774301400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774324821.443,1774301400,1774302300.0,1774324800
5718273.474441886,slo0.20,0.5,4434.9,0,4435.33,4422.746330696219,4422.49,F1,True,4153686.545,-1202466.0000000137,-1223537.2500000137,1774566000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774591755.814,1774566000,1774566900.0,1774591200
1833433.4203501965,slo0.20,0.5,4496.94,0,4497.49,4477.9124941767195,4477.54,F1,True,4211899.385,-1868317.499999983,-1889388.749999983,1774810800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774814759.972,1774810800,1774811700.0,1774814400
97162.42035019996,slo0.20,0.5,4478.39,0,4478.95,4477.9124941767195,4477.9,F1,True,4194536.675,-98332.50000001704,-119403.75000001704,1774814400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774815584.373,1774814400,1774815300.0,1774815300
5919341.971957826,slo0.20,0.5,4472.23,0,4472.16,4495.357029758434,4495.85,F1,True,4188177.84,-2218568.5000000475,-2239639.7500000475,1774815300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774827843.759,1774815300,1774816200.0,1774827000
77451.33687734755,slo0.20,0.5,4494.46,0,4494.53,4495.357029758434,4495.46,F1,True,4209127.345,-87094.50000002726,-108165.75000002726,1774827000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774827952.418,1774827000,1774827900.0,1774827900
1337980.336877351,slo0.20,0.5,4481.05,0,4481.07,4495.357029758434,4495.39,F1,True,4196522.055,-1341068.000000058,-1362139.250000058,1774827900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1774829096.717,1774827900,1774828800.0,1774828800
7168260.217653685,slo0.20,0.5,4504.45,0,4504.85,4528.659366950237,4528.4,F1,True,4218792.025,2205457.499999932,2184386.249999932,1774828800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774868125.462,1774828800,1774829700.0,1774867500
5104596.648225621,slo0.20,0.5,4547.61,0,4548.09,4547.543527135255,4547.54,F1,True,4259286.285,-51507.50000001703,-72578.75000001703,1774907100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1774930758.979,1774907100,1774908000.0,1774930500
556225.6581871483,slo0.20,0.5,4672.17,0,4672.95,4717.8528154185815,4717.78,F1,True,4376217.675,4198329.4999999935,4177258.2499999935,1775006100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1775037611.584,1775006100,1775007000.0,1775037600
4250261.803425637,slo0.20,0.5,4750.79,0,4750.75,4644.667251470914,4645.44,F1,True,4449077.375,9862281.500000037,9841210.250000037,1775080800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775105306.561,1775080800,1775081700.0,1775105100
5834792.107147808,slo0.20,0.5,4630.3,0,4631.08,4667.528391800045,4667.71,F1,True,4337006.42,-3430399.5000000102,-3451470.7500000102,1775412000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775427629.434,1775412000,1775412900.0,1775427300
610447.3920741965,slo0.20,0.5,4660.88,0,4661.01,4667.528391800045,4667.54,F1,True,4365035.865,-611534.4999999761,-632605.7499999761,1775427300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775437659.907,1775427300,1775428200.0,1775437200
4914423.516873353,slo0.20,0.5,4673.44,0,4673.98,4666.99518333289,4666.58,F1,True,4377182.27,-693009.9999999659,-714081.2499999659,1775437200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1775463662.449,1775437200,1775438100.0,1775463300
3047265.398522825,slo0.20,0.5,4761.11,0,4761.12,4763.428097983361,4763.48,F1,True,4458788.88,-221013.99999996932,-242085.24999996932,1775759400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1775806257.326,1775759400,1775760300.0,1775806200
5295466.016464551,slo0.20,0.5,4714.74,0,4715.48,4707.705438787903,4707.06,F1,True,4416047.02,-788532.9999999217,-809604.2499999217,1776027600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776066072.19,1776027600,1776028500.0,1776065400
310401.88700284786,slo0.20,0.5,4828.16,0,4828.65,4825.335511083792,4825.32,F1,True,4522030.725,-311854.4999999932,-332925.7499999932,1776205800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776206863.928,1776205800,1776206700.0,1776206700
2810020.151199827,slo0.20,0.5,4823.75,0,4823.77,4823.934009807962,4824.02,F1,True,4517460.605,-23412.5,-44483.75,1776206700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776245909.074,1776206700,1776207600.0,1776245400
369992.71727726795,slo0.20,0.5,4807.49,0,4807.41,4811.360803174343,4811.38,F1,True,4502139.465,-371790.50000002387,-392861.75000002387,1776278700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776280294.4,1776278700,1776279600.0,1776279600
2302030.0102045657,slo0.20,0.5,4812.39,0,4812.87,4815.241423676851,4815.07,F1,True,4507252.755,206029.99999998297,184958.74999998297,1776279600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776306512.553,1776279600,1776280500.0,1776305700
116929.17266289279,slo0.20,0.5,4816.06,0,4816.49,4815.241423676851,4815.24,F1,True,4510642.885,-117062.5,-138133.75,1776305700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776306874.424,1776305700,1776306600.0,1776306600
861446.6726628757,slo0.20,0.5,4823.99,0,4824.44,4815.241423676851,4815.1,F1,True,4518088.06,-874690.9999999284,-895762.2499999284,1776306600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776312184.563,1776306600,1776307500.0,1776312000
169746.03236289136,slo0.20,0.5,4795.82,0,4795.8,4797.612557740127,4797.64,F1,True,4491266.7,-172316.00000001362,-193387.25000001362,1776380400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776381490.292,1776380400,1776381300.0,1776381300
343935.03236294584,slo0.20,0.5,4793.99,0,4793.94,4797.612557740127,4797.62,F1,True,4489524.81,-344632.00000002724,-365703.25000002724,1776381300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776386046.302,1776381300,1776382200.0,1776385800
2262225.828718842,slo0.20,0.5,4800.89,0,4801.37,4783.183989645532,4783.18,F1,True,4496483.005,-1703493.4999999625,-1724564.7499999625,1776385800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776392989.711,1776385800,1776386700.0,1776392100
89530.3696959434,slo0.20,0.5,4783.66,0,4784.14,4783.183989645532,4783.16,F1,True,4480347.11,-91777.0000000443,-112848.2500000443,1776392100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776393012.715,1776392100,1776393000.0,1776393000
245925.8696959502,slo0.20,0.5,4785.4,0,4785.81,4783.183989645532,4783.12,F1,True,4481911.065,-251918.5000000477,-272989.75000004773,1776393000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776397351.938,1776393000,1776393900.0,1776396600
2788858.199219236,slo0.20,0.5,4790.3,0,4790.21,4788.6846930926595,4788.82,F1,True,4486031.665,130173.50000003066,109102.25000003066,1776621600|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776632683.032,1776621600,1776622500.0,1776632400
4415461.131417872,slo0.20,0.5,4793.53,0,4794.04,4810.210202077155,4809.96,F1,True,4489618.46,1490908.0000000068,1469836.7500000068,1776632400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776721241.194,1776632400,1776633300.0,1776720600
337121.07547443686,slo0.20,0.5,4813.36,0,4813.81,4810.210202077155,4810.2,F1,True,4508133.065,-338076.5000000545,-359147.7500000545,1776720600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776722022.203,1776720600,1776721500.0,1776721500
1978149.8188487059,slo0.20,0.5,4810.09,0,4810.14,4724.824971869151,4725.95,F1,True,4504696.11,7884393.5000000475,7863322.2500000475,1776721500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776794420.33,1776721500,1776722400.0,1776794400
173884.81499335647,slo0.20,0.5,4748.34,0,4748.62,4746.763248104716,4746.7,F1,True,4447082.63,-179808.0000000068,-200879.2500000068,1776837600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776847293.502,1776837600,1776838500.0,1776846600
2206031.9504127405,slo0.20,0.5,4746.62,0,4746.65,4736.554466076814,4736.9,F1,True,4445237.725,913087.5,892016.25,1776846600|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776889564.617,1776846600,1776847500.0,1776888900
5210171.319658401,slo0.20,0.5,4741.38,0,4741.84,4716.655401978586,4716.5,F1,True,4440733.16,-2373091.0000000135,-2394162.2500000135,1776888900|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1776895547.104,1776888900,1776889800.0,1776895200
4042358.370396937,slo0.20,0.5,4707.27,0,4707.18,4715.145975708563,4715.15,F1,True,4408274.07,-746390.4999999386,-767461.7499999386,1776895200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1776930870.401,1776895200,1776896100.0,1776930300
3046921.7943090126,slo0.20,0.5,4685.14,1,4686.44,4699.130852927488,4699.14,F1,True,4388851.06,-1189355.0000000682,-1210426.2500000682,1777226400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777237203.339,1777226400,1777228200.0,1777237200
603185.8766593239,slo0.20,0.5,4692.66,0,4692.69,4699.130852927488,4699.15,F1,True,4394704.185,-604979.0000000034,-626050.2500000034,1777237200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777239066.784,1777237200,1777238100.0,1777239000
126507.37665931034,slo0.20,0.5,4697.8,0,4697.78,4699.130852927488,4699.15,F1,True,4399470.97,-128300.49999998978,-149371.74999998978,1777239000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777239917.48,1777239000,1777239900.0,1777239900
2441427.1803941582,slo0.20,0.5,4702.49,0,4702.98,4704.555533123476,4704.54,F1,True,4404340.77,146094.0000000375,125022.75000003749,1777239900|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777266594.953,1777239900,1777240800.0,1777266000
315863.1113282595,slo0.20,0.5,4691.86,0,4692.0,4695.372804178625,4695.44,F1,True,4394058.0,-322155.9999999625,-343227.2499999625,1777319100|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777320094.647,1777319100,1777320000.0,1777320000
1526949.891411882,slo0.20,0.5,4697.75,0,4698.29,4681.98514264376,4681.58,F1,True,4399948.585,-1564891.5000000035,-1585962.7500000035,1777320000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777326649.425,1777320000,1777320900.0,1777326300
2454720.469968306,slo0.20,0.5,4670.58,0,4670.52,4600.04647415806,4600.06,F1,True,4373941.98,6598579.000000004,6577507.750000004,1777326300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777366331.545,1777326300,1777327200.0,1777365900
344301.8049023233,slo0.20,0.5,4596.44,0,4596.37,4600.04647415806,4600.1,F1,True,4304500.505,-349314.5000000443,-370385.7500000443,1777399200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777406435.091,1777399200,1777400100.0,1777406400
2449351.11916481,slo0.20,0.5,4607.24,0,4607.76,4581.6363551223085,4581.5,F1,True,4315167.24,-2459249.0000000205,-2480320.2500000205,1777406400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777410269.758,1777406400,1777407300.0,1777410000
100546.8427958136,slo0.20,0.5,4582.46,0,4582.71,4581.6363551223085,4581.6,F1,True,4291707.915,-103951.49999996934,-125022.74999996934,1777410000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777410910.248,1777410000,1777410900.0,1777410900
2538254.7819551993,slo0.20,0.5,4580.28,0,4580.35,4607.4536282109475,4607.52,F1,True,4289497.775,-2544470.500000007,-2565541.750000007,1777410900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777424623.232,1777410900,1777411800.0,1777424400
610937.7819552061,slo0.20,0.5,4600.91,0,4600.93,4554.640144919543,4555.73,F1,True,4308770.945,4232980.000000068,4211908.750000068,1777424400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777462805.881,1777424400,1777425300.0,1777462200
1012755.5575955546,slo0.20,0.5,4557.94,0,4557.92,4568.73426115959,4568.85,F1,True,4268492.08,-1023594.5000000272,-1044665.7500000272,1777492800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777495520.822,1777492800,1777493700.0,1777495500
2343959.491658927,slo0.20,0.5,4569.74,0,4570.12,4551.997070866746,4551.98,F1,True,4279917.38,-1698811.0000000307,-1719882.2500000307,1777495500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777507402.359,1777495500,1777496400.0,1777507200
348652.3133292543,slo0.20,0.5,4555.23,0,4555.72,4551.997070866746,4551.92,F1,True,4266431.78,-355870.00000001705,-376941.25000001705,1777507200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777508270.191,1777507200,1777508100.0,1777508100
2674813.294171518,slo0.20,0.5,4547.21,0,4547.12,4568.322750037549,4568.65,F1,True,4258377.88,-2016284.4999999763,-2037355.7499999763,1777508100|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777513890.677,1777508100,1777509000.0,1777513500
548110.0410164173,slo0.20,0.5,4562.43,0,4562.47,4568.322750037549,4568.38,F1,True,4272753.155,-553471.4999999864,-574542.7499999864,1777513500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777515510.087,1777513500,1777514400.0,1777515300
2591884.134714883,slo0.20,0.5,4569.29,0,4569.79,4609.990505355886,4609.99,F1,True,4279608.335,3764729.999999983,3743658.749999983,1777515300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777543201.486,1777515300,1777516200.0,1777543200
575503.3442949022,slo0.20,0.5,4629.26,0,4629.25,4586.904530091125,4587.13,F1,True,4335292.625,3944537.9999999898,3923466.7499999898,1777587300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777623266.976,1777587300,1777588200.0,1777622400
86054.63819217653,slo0.20,0.5,4538.6,0,4538.67,4539.5888962967665,4539.79,F1,True,4250464.455,-104887.99999998978,-125959.24999998978,1777928400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777929302.96,1777928400,1777929300.0,1777929300
176895.13819220036,slo0.20,0.5,4537.59,0,4537.7,4539.5888962967665,4539.64,F1,True,4249556.05,-181681.0000000477,-202752.2500000477,1777929300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777930619.67,1777929300,1777930200.0,1777930200
263989.6381921425,slo0.20,0.5,4536.77,0,4536.77,4539.5888962967665,4540.54,F1,True,4248685.105,-353060.4999999557,-374131.7499999557,1777930200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1777931320.984,1777930200,1777931100.0,1777931100
2441011.2479435783,slo0.20,0.5,4540.78,0,4541.38,4553.399463605802,4553.32,F1,True,4253002.37,1118180.9999999625,1097109.7499999625,1777931100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1777986579.115,1777931100,1777932000.0,1777986000
2162463.078262377,slo0.20,0.5,4550.36,0,4550.41,4566.831135863362,4567.02,F1,True,4261458.965,-1555526.5000000545,-1576597.7500000545,1778004000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1778007329.677,1778004000,1778004900.0,1778006700
3321697.0433463557,slo0.20,0.5,4573.14,0,4573.8,4682.631544721802,4682.47,F1,True,4283363.7,10176945.500000007,10155874.250000007,1778006700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1778054631.597,1778006700,1778007600.0,1778054400
3155224.2897018194,slo0.20,0.5,4709.56,0,4710.1,4724.926940506165,4724.73,F1,True,4411008.65,1370099.499999925,1349028.249999925,1778101200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1778155295.221,1778101200,1778102100.0,1778155200
3651734.9106468265,slo0.20,0.5,4722.71,0,4723.27,4699.71739981479,4699.68,F1,True,4423342.355,-2209203.5000000135,-2230274.7500000135,1778190300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1778210729.633,1778190300,1778191200.0,1778210100
101610.2500000034,slo0.25,0.5,4347.59,0,4347.59,4348.675,4348.72,F1,True,4071518.035,-105824.50000001022,-126895.75000001022,1767309300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1767310204.539,1767309300,1767310200.0,1767310200
2494028.5076530892,slo0.25,0.5,4351.38,0,4351.88,4378.57760313827,4378.57,F1,True,4075535.62,2499518.4999999627,2478447.2499999627,1767310200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767349502.976,1767310200,1767311100.0,1767348900
386418.67061289406,slo0.25,0.5,4436.35,0,4436.85,4432.723799566334,4432.7,F1,True,4155110.0250000004,-388647.5000000511,-409718.7500000511,1767648600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767650559.398,1767648600,1767649500.0,1767650400
884636.6706128669,slo0.25,0.5,4441.72,0,4442.17,4432.723799566334,4432.68,F1,True,4160092.205,-888738.4999999795,-909809.7499999795,1767650400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767652417.756,1767650400,1767651300.0,1767652200
635527.6706128805,slo0.25,0.5,4439.01,0,4439.51,4449.053090416406,4448.58,F1,True,4157601.115,849405.4999999728,828334.2499999728,1767652200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767682031.237,1767652200,1767653100.0,1767681900
3107399.6120945886,slo0.25,0.5,4470.76,0,4470.81,4470.104609798658,4470.24,F1,True,4186913.5650000004,53380.50000005792,32309.250000057917,1767736800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1767764217.818,1767736800,1767737700.0,1767763800
1056712.8692792538,slo0.25,0.5,4456.84,0,4457.49,4446.206360178545,4445.8,F1,True,4174439.385,-1094768.4999999625,-1115839.7499999625,1767823200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767825855.441,1767823200,1767824100.0,1767825000
153926.86927930836,slo0.25,0.5,4447.39,0,4447.85,4446.206360178545,4445.83,F1,True,4165411.5250000004,-189173.0000000409,-210244.2500000409,1767825000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767825924.548,1767825000,1767825900.0,1767825900
241021.36927925044,slo0.25,0.5,4448.28,0,4448.78,4446.206360178545,4446.01,F1,True,4166282.47,-259410.4999999557,-280481.7499999557,1767825900|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767826839.013,1767825900,1767826800.0,1767826800
1953305.7781301027,slo0.25,0.5,4446.39,0,4446.2,4436.881526447649,4437.07,F1,True,4163866.3,855024.5000000102,833953.2500000102,1767826800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1767872867.069,1767826800,1767827700.0,1767872700
149278.31446466903,slo0.25,0.5,4459.15,0,4459.58,4457.985997709934,4457.96,F1,True,4176396.67,-151712.99999998978,-172784.24999998978,1767909600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1767910611.873,1767909600,1767910500.0,1767910500
1977689.3613044254,slo0.25,0.5,4457.22,0,4457.22,4478.337878924767,4478.54,F1,True,4174186.53,-1996617.9999999728,-2017689.2499999728,1767910500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1767949248.476,1767910500,1767911400.0,1767949200
2692360.6554504386,slo0.25,0.5,4615.3,0,4615.8,4617.893679220687,4617.77,F1,True,4322696.7,184490.50000002384,163419.25000002384,1768341600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1768390796.576,1768341600,1768342500.0,1768390200
426858.75522465643,slo0.25,0.5,4616.67,0,4617.17,4612.611978054195,4612.46,F1,True,4323979.705,-441091.50000000343,-462162.75000000343,1768420800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1768421894.274,1768420800,1768421700.0,1768421700
2961544.51267359,slo0.25,0.5,4609.0,0,4608.98,4615.972358440838,4615.99,F1,True,4316309.77,-656486.5000000205,-677557.7500000205,1768421700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768462562.182,1768421700,1768422600.0,1768462200
157366.5286287854,slo0.25,0.5,4600.06,0,4600.43,4598.749631301348,4598.49,F1,True,4308302.695,-181681.0000000477,-202752.2500000477,1768513500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1768514400.992,1768513500,1768514400.0,1768514400
504808.02862878883,slo0.25,0.5,4603.65,0,4604.14,4598.749631301348,4598.74,F1,True,4311777.11,-505710.0000000511,-526781.2500000511,1768514400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1768518028.629,1768514400,1768515300.0,1768518000
1894040.9260422257,slo0.25,0.5,4598.06,0,4597.75,4613.836599766163,4613.92,F1,True,4305792.875,-1514320.5000000068,-1535391.7500000068,1768518000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768531904.758,1768518000,1768518900.0,1768531500
230997.0681011836,slo0.25,0.5,4611.37,0,4611.37,4613.836599766163,4614.12,F1,True,4318548.005,-257537.5,-278608.75,1768531500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768552568.676,1768531500,1768532400.0,1768552200
1798589.0907434549,slo0.25,0.5,4659.42,0,4659.49,4677.313590310515,4677.52,F1,True,4363612.385,-1688509.5000000612,-1709580.7500000612,1768857300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768869607.576,1768857300,1768858200.0,1768869000
58399.232579756244,slo0.25,0.5,4676.69,0,4676.69,4677.313590310515,4677.33,F1,True,4379720.185,-59936.00000003066,-81007.25000003066,1768869000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1768869901.114,1768869000,1768869900.0,1768869900
1772809.6794628906,slo0.25,0.5,4680.03,0,4680.53,4843.336913860349,4842.84,F1,True,4383316.345,15200331.500000037,15179260.250000037,1768869900|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1768968059.668,1768869900,1768870800.0,1768968000
6347778.696764449,slo0.25,0.5,4778.3,0,4778.13,4829.467621316048,4829.6,F1,True,4474718.745,-4820165.500000024,-4841236.750000024,1769028300|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1769052410.536,1769028300,1769029200.0,1769051700
379996.2362479351,slo0.25,0.5,4825.41,0,4825.41,4829.467621316048,4829.67,F1,True,4518996.465,-398949.00000002043,-420020.25000002043,1769051700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1769054546.816,1769051700,1769052600.0,1769054400
7635759.172882517,slo0.25,0.5,5071.3,0,5072.01,5061.9283217273705,5061.68,F1,True,4749937.365,-967404.4999999931,-988475.7499999931,1769464800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1769511941.798,1769464800,1769465700.0,1769511600
2723257.4894206948,slo0.25,0.5,5479.87,0,5480.28,5509.200511183289,5509.14,F1,True,5132282.22,2702739.0000000545,2681667.7500000545,1769637600|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1769665339.954,1769637600,1769638500.0,1769664600
